"","University/Company","Position Title","Date"
"176","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8385"" target=""_blank"">The Hong Kong Polytechnic University</a>","Assistant Professor","02/24/2016"
"177","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8370"" target=""_blank"">Arbor Research Collaborative for Health</a>","Biostatistician, Research Scientist","02/23/2016"
"178","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8368"" target=""_blank"">After, Inc.</a>","Data Visualization Intern","02/23/2016"
"179","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8366"" target=""_blank"">After, Inc.</a>","Analyst/Sr. Analyst","02/23/2016"
"180","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8349"" target=""_blank"">Statistics Collaborative, Inc.</a>","Biostatistician","02/19/2016"
"181","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8351"" target=""_blank"">Emory University</a>","Postdoctoral Fellow","02/19/2016"
"182","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8346"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Geneticist","02/19/2016"
"183","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8344"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","02/19/2016"
"184","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8320"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","02/19/2016"
"185","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8312"" target=""_blank"">Northwestern University</a>","Post-doctoral Research Fellow","02/19/2016"
"186","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8301"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Research Associate","02/19/2016"
"187","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8299"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Tenure-Track Assistant/Associate Professor","02/19/2016"
"188","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8297"" target=""_blank"">Montefiore Medical Center</a>","Data Manager","02/19/2016"
"189","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8295"" target=""_blank"">University of Texas Southwestern Medical Center</a>","Bioinformatics/Statistical analyst","02/19/2016"
"190","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8293"" target=""_blank"">University at Albany School of Public Health</a>","Assistant Professor","02/19/2016"
"191","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8291"" target=""_blank"">University of Chicago, Dept of Human Genetics</a>","Postdoctoral Research Associate","02/19/2016"
"192","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8287"" target=""_blank"">School of Data Science at Fudan University</a>","Assistant/Associate/Full Professors","02/17/2016"
"193","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8283"" target=""_blank"">Maxim Integrated Products</a>","Senior Data Scientist","02/17/2016"
"194","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8281"" target=""_blank"">University of Oslo</a>","Postdoc / assistant professor","02/17/2016"
"195","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8278"" target=""_blank"">Northwestern University</a>","Associate Professor in Quantitative Methodology","02/17/2016"
"196","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8264"" target=""_blank"">Minnesota State University, Mankato</a>","Fixed Term Statistics Instructor","02/15/2016"
"197","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8260"" target=""_blank"">National Institute of Child Health and Human Development</a>","Postdoctoral Fellow","02/15/2016"
"198","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8242"" target=""_blank"">Yale University</a>","Research Associate","02/12/2016"
"199","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8253"" target=""_blank"">The University of Texas MD Anderson Cancer Center</a>","Post-Doc","02/11/2016"
"200","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8244"" target=""_blank"">University of South Carolina</a>","Instructor of Statistics","02/10/2016"
"201","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8240"" target=""_blank"">Yale University</a>","Statistician, Entry","02/10/2016"
"202","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8238"" target=""_blank"">Yale University</a>","Programmer Analyst 2","02/10/2016"
"203","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8236"" target=""_blank"">Yale University</a>","Biostatistician","02/10/2016"
"204","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8234"" target=""_blank"">Yale University</a>","Statistician","02/10/2016"
"205","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8228"" target=""_blank"">Michigan State University</a>","One Year Fixed Term Teacing Specialist","02/10/2016"
"206","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8226"" target=""_blank"">University of Hawaii John A. Burns School of Medicine</a>","Ph.D & MS Biostatisticians","02/10/2016"
"207","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8200"" target=""_blank"">Texas A&M University  and MD Anderson Cancer Center</a>","Postdoctoral  Fellow","02/09/2016"
"208","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8198"" target=""_blank"">Dana-Farber Cancer Institue</a>","Postdoctoral Fellow","02/09/2016"
"209","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8202"" target=""_blank"">The College of Idaho</a>","Visiting Assistant Professor/Instructor in Mathematics","02/09/2016"
"210","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8208"" target=""_blank"">Precision for Medicine</a>","Manager, Biostatistics","02/09/2016"
"211","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8210"" target=""_blank"">Precision for Medicine</a>","Biomarker Statistician","02/09/2016"
"212","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8204"" target=""_blank"">Jaeb Center for Health Researc</a>","Biostatistician PHD","02/09/2016"
"213","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8212"" target=""_blank"">Precision for Medicine</a>","Statistician","02/09/2016"
"214","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8206"" target=""_blank"">The Ohio State University</a>","Associated Faculty / Data Analytics Program Specialist","02/09/2016"
"215","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8214"" target=""_blank"">Precision for Medicine</a>","Data Scientist","02/09/2016"
"216","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8190"" target=""_blank"">Columbia University</a>","Postdoctoral Research Scientist","02/05/2016"
"217","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8188"" target=""_blank"">Montana Tech of The University of Montana</a>","Visiting Professor","02/05/2016"
"218","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8182"" target=""_blank"">Boston University</a>","Professor","02/04/2016"
"219","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8180"" target=""_blank"">St. Lawrence University</a>","Teaching Post-Doctoral","02/04/2016"
"220","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8178"" target=""_blank"">Southwestern University of Finance and Economics</a>","Open-Rank (Asst/Assoc/Full) Tenure-Track","02/04/2016"
"221","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8176"" target=""_blank"">Icahn School of Medicine at Mount Sinai</a>","Bioinformatician","02/04/2016"
"222","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8170"" target=""_blank"">Georgetown University</a>","Tenure-Track Faculty Position","02/04/2016"
"223","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8172"" target=""_blank"">Precision for Medicine</a>","Manager, Biostatistics","02/04/2016"
"224","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8165"" target=""_blank"">The University of Texas MD Anderson Cancer Center</a>","Postdoctoral fellow","02/02/2016"
"225","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8154"" target=""_blank"">UCLA Department of Medicine Statistics Core</a>","Sr. Statistician","02/01/2016"
"226","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8140"" target=""_blank"">University of Louisville</a>","Biostatistician II","02/01/2016"
"227","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8138"" target=""_blank"">Baylor College of Medicine</a>","Postdoctoral Associate","02/01/2016"
"228","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8136"" target=""_blank"">Truth Initiative</a>","Postdoctoral Fellow","02/01/2016"
"229","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8134"" target=""_blank"">University of Texas Medical Branch</a>","Biostatistician II","02/01/2016"
"230","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8148"" target=""_blank"">Princeton University</a>","Postdoctoral Research Associate Position","02/01/2016"
"231","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8131"" target=""_blank"">University of Pennsylvania</a>","Penn Causal Fellow","01/29/2016"
"232","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8123"" target=""_blank"">Virginia Commonwealth University</a>","Postdoctoral Fellow","01/28/2016"
"233","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8125"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research","01/28/2016"
"234","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8112"" target=""_blank"">University of Louisville</a>","Open rank faculty position","01/27/2016"
"235","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8114"" target=""_blank"">University of California San Francisco</a>","Assistant/Associate/Full Professor","01/27/2016"
"236","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8116"" target=""_blank"">National Institute of Environmental Health Sciences</a>","Postdoctoral position","01/27/2016"
"237","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8104"" target=""_blank"">Yale University School of Medicine</a>","Programmer Analyst 2","01/26/2016"
"238","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8106"" target=""_blank"">Yale University School of Medicine</a>","Statistician 2","01/26/2016"
"239","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8074"" target=""_blank"">The University of Texas MD Anderson Cancer Center</a>","Senior Statistical Analyst","01/25/2016"
"240","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8066"" target=""_blank"">Tulane University</a>","Postdoctoral fellow or research faculty position","01/25/2016"
"241","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8064"" target=""_blank"">UCLA Department of Statistics</a>","2016-2017 Full Time Lecturer","01/25/2016"
"242","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8051"" target=""_blank"">Johns Hopkins Dept of Biostatistics</a>","Director, Johns Hopkins Biostatistics Center","01/19/2016"
"243","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8046"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","01/19/2016"
"244","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8044"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","01/19/2016"
"245","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8021"" target=""_blank"">Precision for Medicine</a>","Statistician","01/15/2016"
"246","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8019"" target=""_blank"">Precision for Medicine</a>","Data Scientist","01/15/2016"
"247","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8017"" target=""_blank"">The University of Akron</a>","Instructor Statistics","01/15/2016"
"248","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8013"" target=""_blank"">Texas A&M University-Kingsville</a>","Tenure track Assistant Professor: Fall 2016","01/15/2016"
"249","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8011"" target=""_blank"">Texas A&M University-Kingsville</a>","Assistant Professor of Statistics","01/15/2016"
"250","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8009"" target=""_blank"">Wake Forest School of Medicine</a>","Tenure Track Assistant/Associate Professor","01/15/2016"
"251","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8007"" target=""_blank"">Rutgers University</a>","Postdoctoral Fellow","01/15/2016"
"252","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=8001"" target=""_blank"">University of Michigan</a>","Tenure-track Open Rank Professor Position","01/13/2016"
"253","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7994"" target=""_blank"">Rush Alzheimer’s Disease Center/Rush University Medical Center</a>","Assistant Professor","01/13/2016"
"254","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7976"" target=""_blank"">NIH/National Institute of Arthritis- Postdoctoral fellow</a>","","01/13/2016"
"255","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7974"" target=""_blank"">School of Business, University of Miami</a>","Clinical faculty position","01/12/2016"
"256","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7972"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","01/12/2016"
"257","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7970"" target=""_blank"">University of Connecticut</a>","Visiting Assistant Professor","01/12/2016"
"258","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7968"" target=""_blank"">Cincinnati Children’s Hospital Medical Center</a>","Biostatistician","01/12/2016"
"259","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7964"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","01/12/2016"
"260","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7962"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Geneticist","01/12/2016"
"261","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7960"" target=""_blank"">Renmin University of China</a>","Postdoc/Assistant/Associate/Full Professor","01/12/2016"
"262","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7956"" target=""_blank"">Wake Forest University Health Sciences</a>","Biostatistician II or III","01/12/2016"
"263","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7947"" target=""_blank"">IBM T. J. Watson Research Center</a>","Post Doctoral Researcher in Statistics","01/07/2016"
"264","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7916"" target=""_blank"">Monsanto</a>","Statistical Scientist","01/06/2016"
"265","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7914"" target=""_blank"">Miami University (OH)</a>","Associate Director or Visiting Assistant Professor","01/06/2016"
"266","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7910"" target=""_blank"">University of Georgia</a>","Associate Director","01/06/2016"
"267","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7908"" target=""_blank"">Shanghai Center for Mathematical Sciences</a>","Non tenure-track faculty","01/06/2016"
"268","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7906"" target=""_blank"">Shanghai Center for Mathematical Sciences</a>","Tenure-track faculty","01/06/2016"
"269","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7904"" target=""_blank"">Shanghai Center for Mathematical Sciences</a>","Tenured faculty","01/06/2016"
"270","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7902"" target=""_blank"">Tufts University</a>","Research Analyst","01/06/2016"
"271","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7900"" target=""_blank"">Shanghai Center for Mathematical Sciences</a>","Postdoctoral","01/06/2016"
"272","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7898"" target=""_blank"">Shanghai Center for Mathematical Sciences</a>","Chair Professor","01/06/2016"
"273","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7896"" target=""_blank"">Worcester Polytechnic Institute</a>","Postdoctoral Scholar","01/06/2016"
"274","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7894"" target=""_blank"">Worcester Polytechnic Institute</a>","Assistant Teaching Professor","01/06/2016"
"275","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7892"" target=""_blank"">The University of Texas Health Science Center at Houston</a>","Postdoctoral Fellow","01/06/2016"
"276","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7888"" target=""_blank"">The Jackson Laboratory for Genomic Medicine</a>","Postdoctoral Associate in Precision Genomics","01/06/2016"
"277","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7886"" target=""_blank"">NINDS/NIH</a>","Postdoctoral Fellow","01/06/2016"
"278","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7884"" target=""_blank"">Zhejiang University</a>","Multiple tenure track and tenured positions","01/06/2016"
"279","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7870"" target=""_blank"">Yale University</a>","Postdoctoral associate","12/22/2015"
"280","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7868"" target=""_blank"">University of Utah School of Medicine</a>","Pediatric Biostatistician","12/22/2015"
"281","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7857"" target=""_blank"">University of Chicago</a>","Postdoctoral Scholar","12/18/2015"
"282","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7859"" target=""_blank"">Cornell University</a>","Post Doctoral Position","12/18/2015"
"283","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7862"" target=""_blank"">University of Nevada</a>","Two Open Positions/Rank of Lecturer","12/18/2015"
"284","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7848"" target=""_blank"">Zhejiang University</a>","Multiple tenure track and tenured positions","12/17/2015"
"285","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7812"" target=""_blank"">Western Michigan University</a>","Assistant Professor/Tenure Track","12/16/2015"
"286","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7814"" target=""_blank"">NINDS/NIH</a>","Postdoctoral Fellow","12/16/2015"
"287","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7818"" target=""_blank"">University of California, Santa Barbara</a>","Visiting Faculty","12/16/2015"
"288","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7820"" target=""_blank"">Missouri University of Science and Technology</a>","Assistant Teaching Professor","12/16/2015"
"289","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7822"" target=""_blank"">Dana-Farber Cancer Institute</a>","Postdoctoral Fellow","12/16/2015"
"290","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7808"" target=""_blank"">University of California</a>","Assistant, Associate or Full Professor","12/16/2015"
"291","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7793"" target=""_blank"">Research Foundation for Mental Hygiene/Columbia University</a>","Research Scientist V/Assistant Professor","12/14/2015"
"292","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7791"" target=""_blank"">George Mason University</a>","Tenure-Track/Tenured Professor","12/14/2015"
"293","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7786"" target=""_blank"">University of Chicago</a>","Statistician","12/14/2015"
"294","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7783"" target=""_blank"">National Cancer Institute</a>","Postdoctoral Fellow","12/11/2015"
"295","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7778"" target=""_blank"">Duke University</a>","Assistant Professor","12/10/2015"
"296","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7769"" target=""_blank"">University of Florida</a>","PhD and Post-Doctoral","12/10/2015"
"297","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7757"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research","12/09/2015"
"298","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7755"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research","12/09/2015"
"299","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7750"" target=""_blank"">University of Texas Southwestern Medical Center</a>","Research staff","12/09/2015"
"300","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7739"" target=""_blank"">Medical Univeristy of South Carolina</a>","Research Associate","12/09/2015"
"301","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7732"" target=""_blank"">University of Arizona</a>","Statistician","12/08/2015"
"302","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7726"" target=""_blank"">Boehringer Ingelheim, Asia/META, Located in Shanghai.</a>","Senior Biostatistician","12/07/2015"
"303","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7635"" target=""_blank"">Bowdoin College</a>","Statistical Consultant","12/04/2015"
"304","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7662"" target=""_blank"">Centers for Disease Control and Prevention</a>","Chief, Special Projects Branch","12/02/2015"
"305","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7664"" target=""_blank"">Institute for Defense Analyses</a>","2016 Summer Associate Program","12/02/2015"
"306","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7666"" target=""_blank"">Peking University</a>","Multiple Open Rank Tenure Track or Tenured Positions","12/02/2015"
"307","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7658"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","12/01/2015"
"308","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7656"" target=""_blank"">Mayo Clinic</a>","Faculty Position","12/01/2015"
"309","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7620"" target=""_blank"">Duke Clinical Research Institute</a>","Associate Director  of Statistics","12/01/2015"
"310","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7610"" target=""_blank"">University of Pittsburgh</a>","Assistant Professor","11/30/2015"
"311","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7608"" target=""_blank"">University of Chicago</a>","Postdoctoral Scholar","11/30/2015"
"312","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7531"" target=""_blank"">Rutgers University</a>","Tenure-Track Positions","11/20/2015"
"313","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7533"" target=""_blank"">Emory University</a>","Tenure-Track Assistant Professor/Associate/Full Professor","11/20/2015"
"314","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7535"" target=""_blank"">Statistical and Mathematical Sciences Institute</a>","Postdoctoral Fellowship","11/20/2015"
"315","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7529"" target=""_blank"">Virginia Institute</a>","Postdoctoral Fellow","11/20/2015"
"316","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7340"" target=""_blank"">Renmin University of China</a>","Assistant/Associate/Full Professor","11/10/2015"
"317","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7318"" target=""_blank"">Renmin University of China</a>","Assistant/Associate/Full Professor","11/09/2015"
"318","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7280"" target=""_blank"">University of Connecticut</a>","Assistant or Associate Professor","11/05/2015"
"319","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7129"" target=""_blank"">University of Science & Technology of China (USTC)</a>","Professor /Associate Professor/Assistant Professor","10/29/2015"
"320","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7004"" target=""_blank"">Oregon State University</a>","Tenure-Track or Tenured Faculty","10/21/2015"
"321","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7006"" target=""_blank"">University of Cambridge</a>","Lecturer","10/21/2015"
"322","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7002"" target=""_blank"">Arizona State University</a>","Faculty Position","10/21/2015"
"323","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7008"" target=""_blank"">BioRankings</a>","Post-Doc or Junior Biostatistician","10/21/2015"
"324","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7010"" target=""_blank"">Geisel School of Medicine at Dartmouth</a>","Postdoctoral Fellowship","10/21/2015"
"325","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=7023"" target=""_blank"">Johns Hopkins University</a>","Post-Doctoral Positions","10/21/2015"
"326","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6981"" target=""_blank"">Georgetown University</a>","Assistant Professor","10/21/2015"
"327","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6996"" target=""_blank"">University of Texas</a>","Senior Research Scientist","10/21/2015"
"328","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6844"" target=""_blank"">Harvard T.H. Chan School of Public Health</a>","Postdoctoral Research in Causal Inference Methodology","10/14/2015"
"329","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6729"" target=""_blank"">RTI International</a>","Early Career PhD Statistician","10/08/2015"
"330","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6726"" target=""_blank"">AvMed</a>","HealthCare Economics Analyst","10/08/2015"
"331","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6722"" target=""_blank"">University of Notre Dame</a>","Assistant Professor in Applied Mathematics (ACMS)","10/08/2015"
"332","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6690"" target=""_blank"">Radford University</a>","Assistant/Associate Professor of Statistics","10/07/2015"
"333","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6688"" target=""_blank"">Department of Statistics, Carnegie Mellon University</a>","Assistant/Associate Teaching Professor","10/07/2015"
"334","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6676"" target=""_blank"">Yale School of Public Health</a>","Postdoctoral Associate","10/06/2015"
"335","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6615"" target=""_blank"">University of Texas Health Science Center San Antonio</a>","Assistant/Associate Professor of Biostatistics","10/01/2015"
"336","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6515"" target=""_blank"">University of Miami, School of Business</a>","Tenure-track Assistant Professors","09/28/2015"
"337","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6469"" target=""_blank"">Indiana University-Purdue University Indianapolis</a>","Assistant Professor in Actuarial Sciences, Statistics or Probability","09/22/2015"
"338","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6392"" target=""_blank"">Loyola University Chicago</a>","Tenure-Track Assistant Professor","09/18/2015"
"339","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6394"" target=""_blank"">University of Rochester</a>","Postdoctoral","09/18/2015"
"340","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6396"" target=""_blank"">University of Michigan</a>","Postdoctoral","09/18/2015"
"341","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6398"" target=""_blank"">Virginia Tech</a>","Postdoctoral Associate","09/18/2015"
"342","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6400"" target=""_blank"">The University of Texas Health Science Center</a>","Statistician","09/18/2015"
"343","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6407"" target=""_blank"">Moffitt Cancer Center</a>","Assistant/Associate","09/18/2015"
"344","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6402"" target=""_blank"">University of Vermont</a>","Lecturer","09/18/2015"
"345","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6390"" target=""_blank"">Bucknell University</a>","Assistant Professor","09/18/2015"
"346","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6368"" target=""_blank"">Yale School of Public Health</a>","Senior Tenure-Track","09/16/2015"
"347","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6354"" target=""_blank"">Boston University</a>","Assistant Professor in Biostatistics","09/16/2015"
"348","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6352"" target=""_blank"">University of Southern California</a>","Postdoctoral Research Associate","09/16/2015"
"349","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6337"" target=""_blank"">Texas Tech University</a>","Assistant Professor","09/14/2015"
"350","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6333"" target=""_blank"">Dana-Farber Cancer Institute</a>","Postdoctoral Fellow","09/14/2015"
"351","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6041"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Lead Statistician","09/01/2015"
"352","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6023"" target=""_blank"">Univ. of Miami School of Medicine,  Cancer Center</a>","Sr. Research Associate 3 (Statistical Genomics Analyst)","09/01/2015"
